,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
546,546,546,gossipcop,5285,1,1,-2.727646589279175,2.7577712535858154,0.004129677079617977,0.9958702921867372,gossipcop-8694179751,gossip
547,547,547,gossipcop,497,0,0,2.4332830905914307,-2.567946434020996,0.9933152794837952,0.006684682797640562,gossipcop-911867,gossip
548,548,548,gossipcop,526,0,1,2.335852861404419,-2.3970727920532227,0.9912760257720948,0.008723909966647625,gossipcop-3885312119,gossip
549,549,549,gossipcop,10944,0,0,2.443544149398804,-2.580430030822754,0.9934646487236024,0.006535337772220372,gossipcop-858364,gossip
550,550,550,gossipcop,225,0,0,1.7562005519866943,-1.731300950050354,0.9703300595283508,0.029669946059584618,gossipcop-855932,gossip
551,551,551,gossipcop,645,0,0,2.441861391067505,-2.583945751190185,0.9934765696525574,0.0065234480425715455,gossipcop-910097,gossip
552,552,552,gossipcop,808,0,0,2.4455134868621826,-2.58722186088562,0.9935212731361388,0.0064787017181515685,gossipcop-893081,gossip
553,553,553,gossipcop,521,0,0,2.430729389190674,-2.566718101501465,0.9932901859283448,0.006709841545671225,gossipcop-913987,gossip
554,554,554,gossipcop,565,0,0,2.437958002090454,-2.5744781494140625,0.993389368057251,0.0066106817685067645,gossipcop-886392,gossip
555,555,555,gossipcop,192,0,0,2.446627378463745,-2.561309814453125,0.9933597445487976,0.006640288978815079,gossipcop-871279,gossip
556,556,556,gossipcop,467,0,0,2.4496095180511475,-2.583491802215576,0.9935235977172852,0.006476347800344229,gossipcop-900169,gossip
557,557,557,gossipcop,282,0,0,2.4365322589874268,-2.5760555267333984,0.9933903217315674,0.006609685719013214,gossipcop-940313,gossip
558,558,558,gossipcop,473,0,0,2.449955463409424,-2.547138214111328,0.9932877421379088,0.006712199654430151,gossipcop-900453,gossip
559,559,559,gossipcop,1780,1,0,-1.952501654624939,2.112632751464844,0.01687115989625454,0.9831288456916808,gossipcop-899070,gossip
560,560,560,gossipcop,779,0,0,2.433199405670166,-2.570422649383545,0.9933311343193054,0.006668813992291689,gossipcop-948498,gossip
561,561,561,gossipcop,456,0,0,2.433713674545288,-2.573852777481079,0.993357241153717,0.006642735563218594,gossipcop-952630,gossip
562,562,562,gossipcop,861,1,1,-2.7580533027648926,2.7770347595214844,0.0039303526282310495,0.9960696697235109,gossipcop-4492802133,gossip
563,563,563,gossipcop,444,0,0,0.05566446483135224,0.013571077957749368,0.5105217695236206,0.4894781708717346,gossipcop-902986,gossip
564,564,564,gossipcop,306,0,0,0.4997926950454712,-0.4727976024150848,0.7256355285644531,0.2743645012378693,gossipcop-955804,gossip
565,565,565,gossipcop,458,0,0,2.3405849933624268,-2.413059711456299,0.9914534091949464,0.00854654423892498,gossipcop-870939,gossip
566,566,566,gossipcop,912,0,0,2.4260871410369877,-2.524163722991944,0.9929681420326232,0.007031837012618779,gossipcop-932490,gossip
567,567,567,gossipcop,703,0,1,0.7390425801277161,-0.7370936870574951,0.8139882683753967,0.18601173162460327,gossipcop-8339248612,gossip
568,568,568,gossipcop,1015,0,0,2.434467315673828,-2.572911500930786,0.9933561086654664,0.006643976084887981,gossipcop-881009,gossip
569,569,569,gossipcop,1251,0,0,2.441188335418701,-2.589763879776001,0.993509829044342,0.006490188185125589,gossipcop-899037,gossip
570,570,570,gossipcop,185,0,0,2.43574595451355,-2.570518493652344,0.9933486580848694,0.006651331670582295,gossipcop-895034,gossip
571,571,571,gossipcop,712,0,0,2.4440677165985107,-2.5875747203826904,0.9935141801834106,0.0064857397228479385,gossipcop-846955,gossip
572,572,572,gossipcop,137,1,1,-0.8412302732467651,1.0196033716201782,0.13460591435432434,0.8653941154479979,gossipcop-1432833690,gossip
573,573,573,gossipcop,235,0,0,2.400083303451538,-2.5087056159973145,0.9926726222038268,0.007327337749302387,gossipcop-877635,gossip
574,574,574,gossipcop,6865,1,0,-1.6532995700836182,1.8446296453475952,0.029371211305260655,0.9706287980079652,gossipcop-931171,gossip
575,575,575,gossipcop,750,0,0,2.4185717105865483,-2.5571014881134038,0.9931434392929076,0.006856532767415047,gossipcop-874921,gossip
576,576,576,gossipcop,248,1,1,-2.753051519393921,2.7742152214050293,0.003961091861128807,0.9960389137268066,gossipcop-5987252847,gossip
577,577,577,gossipcop,524,0,0,2.4417264461517334,-2.5775718688964844,0.993434190750122,0.0065657664090394965,gossipcop-846222,gossip
578,578,578,gossipcop,702,0,0,2.421550273895264,-2.5035958290100098,0.9927906990051271,0.007209313567727805,gossipcop-909202,gossip
579,579,579,gossipcop,629,0,0,1.7033367156982422,-1.7120460271835327,0.9681817889213562,0.03181815519928932,gossipcop-952483,gossip
580,580,580,gossipcop,252,0,0,2.3799595832824707,-2.4759113788604736,0.9922775030136108,0.007722449488937855,gossipcop-871959,gossip
581,581,581,gossipcop,293,0,0,0.9781547784805298,-0.9875872135162354,0.8771529793739319,0.12284696847200395,gossipcop-885999,gossip
582,582,582,gossipcop,476,0,0,2.450744152069092,-2.5893845558166504,0.9935686588287354,0.00643128575757146,gossipcop-900460,gossip
583,583,583,gossipcop,865,0,0,2.4307351112365723,-2.5672085285186768,0.993293523788452,0.006706534419208765,gossipcop-955341,gossip
584,584,584,gossipcop,135,0,0,2.444419860839844,-2.5869781970977783,0.9935126900672911,0.00648731691762805,gossipcop-912472,gossip
585,585,585,gossipcop,271,0,0,2.308293342590332,-2.3808250427246094,0.990889012813568,0.009111015126109123,gossipcop-955692,gossip
586,586,586,gossipcop,555,0,0,2.299208402633667,-2.374717712402344,0.9907508492469788,0.009249197319149971,gossipcop-892251,gossip
587,587,587,gossipcop,633,1,1,-2.7318670749664307,2.7614970207214355,0.004097124561667442,0.9959028363227844,gossipcop-7222138560,gossip
588,588,588,gossipcop,182,0,0,2.398431301116944,-2.494340419769287,0.9925552010536194,0.00744476355612278,gossipcop-869434,gossip
589,589,589,gossipcop,380,1,0,-0.6098170280456543,0.7545652389526367,0.2035290002822876,0.7964709997177124,gossipcop-854368,gossip
590,590,590,gossipcop,2348,0,0,2.3951303958892822,-2.516169548034668,0.9926908612251282,0.007309095934033394,gossipcop-916172,gossip
591,591,591,gossipcop,146,0,0,2.4451358318328857,-2.5894808769226074,0.9935333728790284,0.006466604769229889,gossipcop-918310,gossip
592,592,592,gossipcop,578,0,0,2.4366705417633057,-2.584588050842285,0.9934470057487488,0.00655299611389637,gossipcop-849360,gossip
593,593,593,gossipcop,1155,0,0,2.4417757987976074,-2.5841026306152344,0.9934770464897156,0.006522987503558397,gossipcop-917587,gossip
594,594,594,gossipcop,747,0,0,0.15969865024089813,-0.09777039289474487,0.5640140771865845,0.4359860122203827,gossipcop-920481,gossip
595,595,595,gossipcop,520,1,1,-2.757157564163208,2.776641368865967,0.0039354017935693255,0.9960646033287048,gossipcop-1587930811,gossip
596,596,596,gossipcop,1127,0,0,2.4398019313812256,-2.588871955871582,0.9934951663017272,0.006504895631223917,gossipcop-921950,gossip
597,597,597,gossipcop,1583,0,0,0.1142716184258461,-0.06113789975643157,0.5437403321266174,0.4562597274780274,gossipcop-934997,gossip
598,598,598,gossipcop,722,0,0,2.448561429977417,-2.5842976570129395,0.9935221076011658,0.006477906834334135,gossipcop-847501,gossip
599,599,599,gossipcop,527,0,0,2.4419946670532227,-2.5736401081085205,0.9934102892875672,0.006589708849787712,gossipcop-939298,gossip
600,600,600,gossipcop,577,0,0,2.426764249801636,-2.5392932891845703,0.9930777549743652,0.006922321859747171,gossipcop-887336,gossip
601,601,601,gossipcop,1234,0,0,2.4222397804260254,-2.501688241958618,0.9927819967269896,0.007218035403639078,gossipcop-910511,gossip
602,602,602,gossipcop,394,0,0,2.436845302581787,-2.5761094093322754,0.9933927655220032,0.006607275456190109,gossipcop-922278,gossip
603,603,603,gossipcop,532,0,0,2.445441484451294,-2.585201501846313,0.9935078620910645,0.0064921840094029895,gossipcop-908258,gossip
604,604,604,gossipcop,250,0,0,2.4463112354278564,-2.5776495933532715,0.9934645295143129,0.0065354243852198115,gossipcop-914410,gossip
605,605,605,gossipcop,530,1,1,-2.719871282577514,2.752899646759033,0.004182017408311367,0.9958179593086244,gossipcop-246415674,gossip
606,606,606,gossipcop,640,0,0,2.398223161697388,-2.4933865070343018,0.9925466179847716,0.007453355472534895,gossipcop-894078,gossip
607,607,607,gossipcop,520,1,1,-2.7568705081939697,2.776473045349121,0.0039371890015900135,0.9960628151893616,gossipcop-6786786896,gossip
608,608,608,gossipcop,367,0,1,1.5318530797958374,-1.5479613542556765,0.9560523629188538,0.04394761100411415,gossipcop-7997596104,gossip
609,609,609,gossipcop,279,0,0,2.4302589893341064,-2.57938289642334,0.9933708906173706,0.006629056297242642,gossipcop-873006,gossip
610,610,610,gossipcop,1040,0,0,2.4436886310577397,-2.5798358917236333,0.9934617280960084,0.00653826119378209,gossipcop-844132,gossip
611,611,611,gossipcop,1276,0,0,2.433157205581665,-2.57421612739563,0.9933559894561768,0.006644010543823242,gossipcop-863832,gossip
612,612,612,gossipcop,806,0,0,2.333568572998047,-2.413034439086914,0.991393506526947,0.008606420829892159,gossipcop-955742,gossip
613,613,613,gossipcop,4801,0,0,2.202481508255005,-2.275131702423096,0.9887670874595642,0.011232881806790829,gossipcop-886067,gossip
614,614,614,gossipcop,523,0,0,2.194488286972046,-2.2319817543029785,0.988184690475464,0.011815353296697141,gossipcop-901963,gossip
615,615,615,gossipcop,803,0,1,0.6540742516517639,-0.6513304114341736,0.7867431640625,0.2132568210363388,gossipcop-4750283064,gossip
616,616,616,gossipcop,731,0,0,2.4429380893707275,-2.563063383102417,0.9933469295501708,0.006653070915490389,gossipcop-860853,gossip
617,617,617,gossipcop,174,0,0,2.4004456996917725,-2.5117552280426025,0.9926974177360536,0.00730256037786603,gossipcop-903694,gossip
618,618,618,gossipcop,348,1,1,-2.740415096282959,2.768218994140625,0.004035288002341986,0.9959646463394164,gossipcop-78450242,gossip
619,619,619,gossipcop,198,1,1,-2.73724365234375,2.7634258270263667,0.004067425150424242,0.995932638645172,gossipcop-8699882806,gossip
620,620,620,gossipcop,644,0,0,2.4455292224884038,-2.581606864929199,0.993485152721405,0.00651484401896596,gossipcop-926015,gossip
621,621,621,gossipcop,110,0,0,2.458047151565552,-2.5693564414978027,0.9934868812561036,0.0065131098963320255,gossipcop-938989,gossip
622,622,622,gossipcop,943,0,1,2.452044010162353,-2.578616142272949,0.993507981300354,0.006492073182016611,gossipcop-7874376308,gossip
623,623,623,gossipcop,678,1,1,-2.3367998600006104,2.4495062828063965,0.008274183608591557,0.9917258024215698,gossipcop-8762765994,gossip
624,624,624,gossipcop,379,1,1,-0.8099393248558044,0.9804869890213012,0.14302046597003934,0.8569795489311218,gossipcop-7830138661,gossip
625,625,625,gossipcop,124,0,0,2.412369966506958,-2.5421810150146484,0.9929981231689452,0.007001875434070826,gossipcop-896787,gossip
626,626,626,gossipcop,488,1,1,-2.7587144374847408,2.7775859832763667,0.00392560800537467,0.9960744380950928,gossipcop-7591988667,gossip
627,627,627,gossipcop,418,0,1,2.433382987976074,-2.5768413543701167,0.9933747649192809,0.0066252201795578,gossipcop-8201978839,gossip
628,628,628,gossipcop,178,0,0,1.6441611051559448,-1.6435993909835815,0.96400648355484,0.03599347174167633,gossipcop-936750,gossip
629,629,629,gossipcop,298,0,0,2.436052799224853,-2.5649256706237797,0.9933136105537416,0.006686348933726549,gossipcop-887177,gossip
630,630,630,gossipcop,170,0,0,2.4478402137756348,-2.5880560874938965,0.9935415983200072,0.006458386778831482,gossipcop-866789,gossip
631,631,631,gossipcop,388,0,0,2.4408938884735107,-2.5790879726409908,0.9934386610984802,0.006561310961842537,gossipcop-865574,gossip
632,632,632,gossipcop,670,0,0,2.4354164600372314,-2.5750501155853267,0.9933764338493348,0.006623626686632633,gossipcop-885278,gossip
633,633,633,gossipcop,542,0,1,0.3760046362876892,-0.35034140944480896,0.6740029454231262,0.32599708437919617,gossipcop-5881128002,gossip
634,634,634,gossipcop,2075,0,0,2.4439377784729004,-2.591031312942505,0.9935356378555298,0.006464337464421988,gossipcop-857561,gossip
635,635,635,gossipcop,2368,0,0,2.4521737098693848,-2.583471298217773,0.9935399889945984,0.006459999829530716,gossipcop-898264,gossip
636,636,636,gossipcop,441,0,0,2.260718584060669,-2.319849729537964,0.98985493183136,0.010145092383027077,gossipcop-941159,gossip
637,637,637,gossipcop,662,0,0,0.936697006225586,-0.9356471300125122,0.8667292594909668,0.13327072560787198,gossipcop-884744,gossip
638,638,638,gossipcop,523,0,0,2.4379894733428955,-2.5856378078460693,0.9934624433517456,0.006537592504173517,gossipcop-935250,gossip
639,639,639,gossipcop,863,0,0,2.449026346206665,-2.544496297836304,0.9932639598846436,0.006736050825566053,gossipcop-951201,gossip
640,640,640,gossipcop,487,0,1,2.3549704551696777,-2.4063191413879395,0.9915179610252379,0.00848201010376215,gossipcop-646817503,gossip
641,641,641,gossipcop,783,0,0,2.2391812801361084,-2.2909090518951416,0.9893352389335632,0.010664738714694977,gossipcop-854202,gossip
642,642,642,gossipcop,1065,0,0,2.4333035945892334,-2.5769052505493164,0.9933746457099916,0.00662532076239586,gossipcop-930513,gossip
643,643,643,gossipcop,369,0,0,2.4395408630371094,-2.579942226409912,0.9934355020523072,0.006564563605934382,gossipcop-925409,gossip
644,644,644,gossipcop,2165,0,1,2.4182190895080566,-2.53840708732605,0.9930124878883362,0.006987461354583503,gossipcop-6647214659,gossip
645,645,645,gossipcop,1404,0,0,2.33453106880188,-2.382828712463379,0.9911404252052308,0.008859557099640371,gossipcop-872285,gossip
646,646,646,gossipcop,215,0,0,2.4351019859313965,-2.539407253265381,0.9931355714797974,0.006864463910460472,gossipcop-917217,gossip
647,647,647,gossipcop,429,1,1,-2.628939390182495,2.685777187347412,0.004894598852843046,0.9951053857803344,gossipcop-11452309,gossip
648,648,648,gossipcop,532,0,0,2.4354240894317627,-2.567193031311035,0.99332457780838,0.006675476673990488,gossipcop-899469,gossip
649,649,649,gossipcop,493,0,0,2.450840950012207,-2.5844502449035645,0.9935377240180968,0.006462271325290203,gossipcop-918699,gossip
650,650,650,gossipcop,2020,0,0,0.2741837203502655,-0.235359326004982,0.6246993541717529,0.3753006756305695,gossipcop-913742,gossip
651,651,651,gossipcop,734,0,0,2.4366018772125244,-2.578798770904541,0.9934087991714478,0.0065912390127778045,gossipcop-903400,gossip
652,652,652,gossipcop,952,0,0,2.311689138412476,-2.357695817947388,0.9907090663909912,0.009290904738008976,gossipcop-904721,gossip
653,653,653,gossipcop,435,0,0,2.433504581451416,-2.5793004035949707,0.993391752243042,0.006608258467167616,gossipcop-860052,gossip
654,654,654,gossipcop,172,1,1,-2.394736051559448,2.4965357780456543,0.0074558574706315986,0.992544174194336,gossipcop-2755391716,gossip
655,655,655,gossipcop,446,0,0,2.4065301418304443,-2.5212788581848145,0.9928097724914552,0.00719028152525425,gossipcop-847322,gossip
656,656,656,gossipcop,441,0,0,2.4440767765045166,-2.582953691482544,0.9934844374656676,0.006515525747090578,gossipcop-901763,gossip
657,657,657,gossipcop,178,1,1,-0.7982485890388489,0.9552690982818604,0.1476040631532669,0.8523958921432495,gossipcop-3551471665,gossip
658,658,658,gossipcop,513,1,1,-0.5202972292900085,0.6724584698677063,0.2327664345502853,0.7672335505485535,gossipcop-9993987206,gossip
659,659,659,gossipcop,478,1,1,-2.731761932373047,2.7616496086120605,0.004096932243555784,0.9959030747413636,gossipcop-9962469348,gossip
660,660,660,gossipcop,255,0,1,2.090007066726685,-2.060767650604248,0.9844920635223388,0.015507919713854791,gossipcop-2167384102,gossip
661,661,661,gossipcop,440,0,0,2.455986499786377,-2.585068702697754,0.9935746788978576,0.0064253690652549275,gossipcop-876335,gossip
662,662,662,gossipcop,226,1,1,-2.7375774383544917,2.764362335205078,0.004062281921505928,0.995937705039978,gossipcop-8126566490,gossip
663,663,663,gossipcop,331,0,0,2.4331634044647217,-2.5568480491638184,0.993240475654602,0.006759585347026586,gossipcop-925457,gossip
664,664,664,gossipcop,308,0,0,2.4397974014282227,-2.584991931915283,0.9934699535369872,0.006530049256980419,gossipcop-848761,gossip
665,665,665,gossipcop,425,0,1,0.4629943370819092,-0.4342746436595917,0.7103880047798157,0.2896120548248291,gossipcop-6374309586,gossip
666,666,666,gossipcop,392,0,0,2.4281063079833984,-2.564131498336792,0.993255376815796,0.006744650658220053,gossipcop-899005,gossip
667,667,667,gossipcop,931,0,0,0.962199568748474,-0.9525575637817384,0.8715526461601257,0.12844735383987427,gossipcop-904262,gossip
668,668,668,gossipcop,485,0,0,2.4309747219085693,-2.5748231410980225,0.9933456182479858,0.006654416676610708,gossipcop-885290,gossip
669,669,669,gossipcop,225,0,0,1.7047665119171145,-1.720680594444275,0.9684904217720032,0.031509578227996826,gossipcop-864636,gossip
670,670,670,gossipcop,1707,0,0,2.4011781215667725,-2.5164570808410645,0.9927366971969604,0.007263272535055877,gossipcop-929184,gossip
671,671,671,gossipcop,693,0,1,2.0695385932922363,-2.1043100357055664,0.9848404526710509,0.015159554779529572,gossipcop-7505137738,gossip
672,672,672,gossipcop,553,0,0,2.435673475265503,-2.58183217048645,0.9934225678443908,0.006577472202479839,gossipcop-909027,gossip
673,673,673,gossipcop,541,0,0,2.334234476089477,-2.403496265411377,0.9913175106048584,0.008682451210916042,gossipcop-936892,gossip
674,674,674,gossipcop,300,0,0,2.1854164600372314,-2.217427492141724,0.9879056215286256,0.0120944082736969,gossipcop-874790,gossip
675,675,675,gossipcop,488,0,0,2.423495054244995,-2.554412364959717,0.9931586384773254,0.006841337308287621,gossipcop-920994,gossip
676,676,676,gossipcop,573,0,0,2.4343907833099365,-2.574254512786865,0.9933644533157348,0.006635623052716254,gossipcop-915084,gossip
677,677,677,gossipcop,276,0,0,1.9317884445190432,-1.9476157426834104,0.979755163192749,0.02024481259286404,gossipcop-849009,gossip
678,678,678,gossipcop,574,0,0,1.2102028131484983,-1.2221721410751345,0.919262945652008,0.08073702454566956,gossipcop-928439,gossip
679,679,679,gossipcop,295,0,0,2.437988758087158,-2.570991516113281,0.993366539478302,0.006633413024246693,gossipcop-847028,gossip
